iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2008,2983421.0,24157669801.8107,8097.305007174884,72.398,1.441,0.046475987913571,18.3,8886.002523
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2009,2964296.0,20884445685.8498,7045.330724681274,72.813,1.551,0.0579051600201476,17.4,7743.792465
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2010,2946293.0,21600412735.6691,7331.38650353821,73.16,1.501,0.0576112099030767,16.6,7561.591307
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2011,2928976.0,23085520248.3701,7881.771734684783,73.305,1.5,0.0545788301361117,15.7,8203.359102
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2012,2914421.0,27009096448.5442,9267.39700562966,73.454,1.6,0.0505344884894799,15.0,9199.713496
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2013,2901385.0,28500152360.1441,9822.947440668542,73.676,1.6,0.047209213898575,14.2,9141.888191
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2014,2889930.0,29231468082.419,10114.939836750025,74.058,1.703,0.0579878542828468,13.5,9132.807486
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2015,2878595.0,29166842740.5397,10132.318975243026,74.436,1.602,0.0436116201273489,12.9,9155.78308
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2016,2865835.0,31429192104.4042,10966.853327007382,74.664,1.626,0.0414937481721256,12.2,9415.287058
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2017,2851923.0,35676528915.4363,12509.639606481767,74.906,1.562,0.0434648887110516,11.6,9251.278735
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2018,2836557.0,38433992680.1264,13549.52242458953,75.064,1.572,0.0436517278460227,11.1,9443.729713
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2019,2820602.0,42096855653.5675,14924.77692831796,75.439,1.575,0.043380711288781,10.5,9874.86109
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2020,2805608.0,39575657457.397,14105.911252533142,72.173,1.575,0.0472281739120758,10.0,10422.04117
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2021,2790974.0,43710870965.1403,15661.511345193576,72.043,1.575,,9.5,
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2022,2780469.0,52666328102.4599,18941.52680805285,,,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2000,89101.0,2739557506.26564,30746.6527453748,73.569,1.904,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2001,90691.0,2918819032.73677,32184.219302210473,73.647,1.833,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2002,91781.0,2935918444.3107,31988.303072647934,73.726,1.763,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2003,92701.0,3027419281.49456,32657.892379743043,73.752,1.747,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2004,93540.0,3335031914.00273,35653.537673751656,73.576,1.683,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2005,94483.0,3426372647.33396,36264.4353728603,73.811,1.777,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2006,95606.0,3572323466.89337,37365.055194165325,74.026,1.909,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2007,96787.0,3782481063.48052,39080.46600763036,74.21,1.928,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2008,97996.0,3925705760.82351,40059.85714542951,74.147,1.935,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2009,99212.0,3489264744.4361,35169.785352942185,74.56,1.919,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2010,100341.0,3434705049.90498,34230.32509049123,75.404,1.941,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2011,101288.0,3624109935.92049,35780.24974252123,75.465,1.962,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2012,102112.0,3552128685.83428,34786.59399320628,75.531,2.028,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2013,102880.0,3799583106.75231,36932.1841636111,75.636,2.117,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2014,103594.0,3817112401.26825,36846.848285308515,75.601,2.148,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2015,104257.0,3893364333.81628,37343.9129633145,75.683,1.972,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2016,104874.0,3941567670.02688,37583.84032292923,75.617,1.953,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2017,105439.0,4097906578.10494,38865.188195116985,75.903,1.839,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2018,105962.0,4417064467.95204,41685.363318473035,76.072,1.587,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2019,106442.0,4524856401.48574,42510.06558957686,76.248,1.486,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2020,106585.0,3731795744.44467,35012.391466385234,75.723,1.325,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2021,106537.0,4569092261.05915,42887.37491255761,74.626,1.18,,,
ABW,Aruba,Oranjestad,Americas,Latin America & Caribbean ,2022,106445.0,,,,,,,
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2000,19028802.0,504664349734.772,26521.0784018233,79.2341463414634,1.756,0.011611343116838,5.1,606860.8124
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2001,19274701.0,532484045726.545,27626.05996983014,79.6341463414634,1.739,0.0103710197126145,5.0,635529.9917
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2002,19495210.0,565686237831.933,29016.678344677126,79.9365853658537,1.756,0.0096708215237847,5.0,630234.9976
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2003,19720737.0,593718240977.294,30106.290701878635,80.2390243902439,1.748,0.0095760497394588,4.9,550563.2058
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2004,19932722.0,632794805868.53,31746.532453948337,80.490243902439,1.768,0.0088885351026493,4.8,608925.6889
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2005,20176844.0,666202328509.402,33018.16322262302,80.8414634146341,1.807,0.0079878408765292,4.8,571056.9014
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2006,20450966.0,712163481110.169,34822.975164604395,81.0414634146342,1.908,0.0079339215766299,4.7,613749.9371
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2007,20827622.0,762894316238.118,36628.96879145003,81.2926829268293,1.959,0.0106482515264707,4.5,617773.4563
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2008,21249199.0,797224342544.283,37517.85385153967,81.3951219512195,1.984,0.0102002949534952,4.4,590310.8141
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2009,21691653.0,874317708860.461,40306.64278376853,81.5439024390244,1.971,0.0112244003854414,4.2,605111.9367
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2010,22031750.0,867249392135.268,39363.618057361215,81.6951219512195,1.928,0.0113747348269522,4.0,589473.4613
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2011,22340024.0,938685763296.035,42018.11794365284,81.8951219512195,1.926,0.012386187982092,3.8,690001.8173
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2012,22733465.0,974067520931.879,42847.296746531116,82.0463414634146,1.92,0.0122260456346902,3.6,690401.593
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2013,23128129.0,1061760472330.27,45907.75467960552,82.1487804878049,1.855,0.0125087288152162,3.5,604285.6676
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2014,23475686.0,1100591467474.11,46882.18557166381,82.3,1.826,0.0093739036767186,3.3,621420.4289
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2015,23815995.0,1101523317981.86,46251.40868487166,82.4,1.814,0.0091206316472042,3.3,622092.6414
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2016,24190907.0,1143006683418.89,47249.434815275425,82.4487804878049,1.752,0.0090015082330268,3.2,600642.7642
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2017,24594202.0,1190365421747.98,48400.2457875226,82.5,1.741,0.0083008683074658,3.2,647518.2719
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2018,24966643.0,1253149646729.5,50192.957328283985,82.7487804878049,1.74,0.0076987200388362,3.2,642275.8577
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2019,25340217.0,1315385706949.21,51909.015102325684,82.9,1.657,0.0088423658161186,3.2,613604.7013
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2020,25655289.0,1361436162530.14,53066.4909886667,83.2,1.581,0.0051322958549402,3.2,571903.1199
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2021,25688079.0,1437172297451.33,55947.05222805217,83.3,1.7,,3.2,
AUS,Australia,Canberra,Oceania,East Asia & Pacific,2022,25978935.0,1626940095542.75,62625.35764236486,,,,,
AUT,Austria,Vienna,Europe,Europe & Central Asia,2000,8011566.0,235393307583.38,29381.68487701156,78.1268292682927,1.36,0.0088339235403959,4.6,78694.10972
AUT,Austria,Vienna,Europe,Europe & Central Asia,2001,8042293.0,238924409880.486,29708.493570239978,78.5756097560976,1.33,0.0086756230016986,4.5,83001.77734
AUT,Austria,Vienna,Europe,Europe & Central Asia,2002,8081957.0,251984858807.042,31178.693329727193,78.6780487804878,1.39,0.008418003516811,4.4,84500.38127
AUT,Austria,Vienna,Europe,Europe & Central Asia,2003,8121423.0,261070212121.519,32145.870510810608,78.6317073170732,1.38,0.0086159144617467,4.3,89432.43453
AUT,Austria,Vienna,Europe,Europe & Central Asia,2004,8171966.0,276000127552.037,33774.01809454873,79.1804878048781,1.42,0.0076310485385477,4.2,90322.80678
AUT,Austria,Vienna,Europe,Europe & Central Asia,2005,8227829.0,288086851811.747,35013.71404434232,79.3317073170732,1.41,0.0081357033762904,4.1,90356.77091
AUT,Austria,Vienna,Europe,Europe & Central Asia,2006,8268641.0,311394812110.501,37659.732973109,79.8804878048781,1.41,0.0077127360844239,3.9,88152.69679
AUT,Austria,Vienna,Europe,Europe & Central Asia,2007,8295487.0,327137554733.552,39435.60573761998,80.1804878048781,1.38,0.0080092817057807,3.8,85204.26989
AUT,Austria,Vienna,Europe,Europe & Central Asia,2008,8321496.0,343812802543.0,41316.225176698994,80.4317073170732,1.42,0.0076891100068386,3.8,84953.81617
AUT,Austria,Vienna,Europe,Europe & Central Asia,2009,8343323.0,341396429870.941,40918.52009935861,80.3317073170732,1.39,0.0083224169172367,3.7,77767.40594
AUT,Austria,Vienna,Europe,Europe & Central Asia,2010,8363404.0,351323968545.521,42007.2937461255,80.5804878048781,1.44,0.0082871541787066,3.6,83550.95772
AUT,Austria,Vienna,Europe,Europe & Central Asia,2011,8391643.0,373031463577.163,44452.73274579996,80.9829268292683,1.43,0.0084083788500509,3.5,81738.65126
AUT,Austria,Vienna,Europe,Europe & Central Asia,2012,8429991.0,391635006784.26,46457.34577703108,80.9365853658537,1.44,0.0079968238598461,3.3,78292.56689
AUT,Austria,Vienna,Europe,Europe & Central Asia,2013,8479823.0,406370494341.228,47922.04912074556,81.1365853658537,1.44,0.0079931195205262,3.2,78909.03381
AUT,Austria,Vienna,Europe,Europe & Central Asia,2014,8546356.0,417059741085.658,48799.715467698516,81.490243902439,1.46,0.0082352488164788,3.1,75143.18762
AUT,Austria,Vienna,Europe,Europe & Central Asia,2015,8642699.0,430975998137.236,49865.90394241845,81.190243902439,1.49,0.0078989733585394,3.0,76429.62374
AUT,Austria,Vienna,Europe,Europe & Central Asia,2016,8736668.0,460282766423.271,52684.017113076865,81.6414634146342,1.53,0.0074322651325721,3.0,76780.91177
AUT,Austria,Vienna,Europe,Europe & Central Asia,2017,8797566.0,476590426691.819,54172.986788825336,81.6439024390244,1.52,0.0071679811052179,2.9,78699.13623
AUT,Austria,Vienna,Europe,Europe & Central Asia,2018,8840521.0,503361092130.55,56937.944282984,81.6926829268293,1.47,0.008113932936915,2.9,75582.15688
AUT,Austria,Vienna,Europe,Europe & Central Asia,2019,8879920.0,530168727257.194,59704.22337782254,81.8951219512195,1.46,0.0076560293518169,2.9,76622.88544
AUT,Austria,Vienna,Europe,Europe & Central Asia,2020,8916864.0,510567953574.313,57258.69022722708,81.1926829268293,1.44,0.0072842860478359,3.0,71017.8287
AUT,Austria,Vienna,Europe,Europe & Central Asia,2021,8955797.0,537014906625.346,59962.827052170345,81.2390243902439,1.48,,3.0,
AUT,Austria,Vienna,Europe,Europe & Central Asia,2022,9042528.0,614311807505.359,67935.84797363736,,,,,
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2000,8048600.0,27217678656.4585,3381.6662098325796,64.891,2.0,0.114342108994715,61.1,38178.85835
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2001,8111200.0,30586137071.2623,3770.852287116863,65.51,1.8,0.113654903486228,57.3,37597.10652
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2002,8171950.0,33994826285.4696,4159.940563203349,66.239,1.8,0.111334341245304,53.6,37660.28458
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2003,8234100.0,38204531284.4344,4639.794426158827,66.756,1.9,0.105042676956762,50.2,40371.75494
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2004,8306500.0,42860372196.7017,5159.859410907326,67.346,2.0535,0.0965496296340514,47.1,40448.12001
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2005,8391850.0,56564627673.0606,6740.424062996908,67.562,2.0,0.0905177372410511,44.2,43537.95337
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2006,8484550.0,78426917948.493,9243.497645543133,68.165,1.97,0.0799923168020979,41.6,45921.96687
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2007,8581300.0,100683032684.431,11732.841490733455,68.603,1.97,0.0710429296129951,39.2,45085.84177
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2008,8763400.0,113654290594.673,12969.200378240523,68.811,1.9,0.067671641938964,36.8,49560.73027
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2009,8947243.0,125016200872.444,13972.594783940036,69.356,1.82,0.0803270770836134,34.6,45422.99777
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2010,9054332.0,132906490790.588,14678.773739530205,69.529,1.92,0.0790548922655072,32.5,44320.75057
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2011,9173082.0,135803575412.212,14804.574450791131,69.984,1.96,0.0741082867631782,30.5,46785.0029
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2012,9295784.0,148339507564.977,15957.718850284924,70.36,2.0,0.0708447134928066,28.5,49834.23202
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2013,9416801.0,161864879226.656,17188.945505661213,70.881,1.98,0.0685295494658966,26.7,51037.92334
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2014,9535079.0,166328757240.292,17443.87825630936,71.116,1.97,0.0699044231175829,25.0,52262.55666
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2015,9649341.0,144145726475.687,14938.401127671517,71.451,1.94,0.0709113142897879,23.3,52141.63798
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2016,9757812.0,140229738154.492,14371.022741009152,72.004,1.9,0.0538852973785374,21.8,52487.77721
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2017,9854033.0,139152809949.428,14121.406935559076,72.248,1.75,0.0464006807255017,20.4,51758.38444
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2018,9939771.0,144635596909.432,14551.200114110477,72.76,1.73,0.0476363563525084,19.2,53176.47097
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2019,10024283.0,150911015571.769,15054.544606508916,73.102,1.81,0.0463819123101564,18.2,56536.8442
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2020,10093121.0,146306419794.214,14495.656972131215,66.868,1.7,0.0698755088599997,17.4,55351.99383
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2021,10137750.0,161466074682.917,15927.210148496164,69.366,1.52,,16.6,
AZE,Azerbaijan,Baku,Asia,Europe & Central Asia,2022,10175016.0,180753518094.564,17764.44558854394,,,,,
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2000,325014.0,8212979643.93343,25269.61805932492,72.041,2.097,0.124304934697513,14.0,2319.424631
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2001,329626.0,8618475437.20931,26146.224621872396,72.11,2.088,0.129041046514402,14.1,2244.630656
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2002,334002.0,8989531443.79617,26914.603636493703,72.232,1.998,0.134612146416511,14.2,2285.785381
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2003,338490.0,9051030297.24754,26739.431880550503,72.402,1.921,0.14040261819895,14.4,2333.605506
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2004,343089.0,9376038727.67233,27328.29886027337,72.478,1.932,0.148327609209004,14.5,2345.104731
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2005,347804.0,9998378317.40009,28747.163107382574,72.765,2.05,0.151401909762269,14.5,2196.805957
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2006,352664.0,10566295852.2215,29961.367908892033,72.855,1.786,0.135250909116445,14.4,2152.810341
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2007,357666.0,11008850237.0477,30779.694567131628,72.678,1.852,0.146564203588893,14.2,2188.303625
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2008,362795.0,10959295266.1129,30207.955639170606,72.667,1.99,0.176636283907727,13.9,2259.49961
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2009,368057.0,10568967269.2523,28715.571961006855,72.579,2.009,0.182564195269971,13.6,2282.180294
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2010,373272.0,10860529753.768,29095.48467007437,72.731,1.835,0.13482398639414,13.3,2254.796278
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2011,377950.0,11154181356.2759,29512.320032480224,72.564,1.739,0.171822546930053,13.0,2482.016645
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2012,382061.0,11526745638.5135,30169.909094394614,72.753,1.744,0.173235575464149,12.7,2685.184211
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2013,385650.0,11509995089.2256,29845.702292818874,73.024,1.51,0.11255346261027,12.4,3111.966577
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2014,389131.0,12162371615.1816,31255.211266081606,73.366,1.673,0.166097806579329,12.2,2815.829643
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2015,392697.0,12466874447.928,31746.803382577407,73.104,1.576,0.115620708232235,12.0,2513.101709
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2016,395976.0,12715662048.7761,32112.203893104885,73.537,1.496,0.108769946805407,11.9,2357.871443
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2017,399020.0,13593751984.1175,34067.84618344319,73.632,1.426,0.106133757048594,11.8,2502.934277
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2018,401906.0,14133988863.4026,35167.39949988952,73.806,1.412,0.105839068124738,11.7,3123.026611
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2019,404557.0,14280502647.6757,35299.11149152208,71.205,1.398,0.111411692820556,15.4,2957.747745
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2020,406471.0,11065957893.5596,27224.470856616095,72.677,1.394,0.105924960762156,11.5,2801.144379
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2021,407906.0,13527087044.1588,33162.265434092165,71.598,1.389,,11.4,
BHS,"Bahamas, The",Nassau,Americas,Latin America & Caribbean ,2022,409984.0,16554560158.8025,40378.55174544007,,,,,
BHR,Bahrain,Manama,Asia,Middle East & North Africa,2000,711442.0,28002664526.8386,39360.43208980999,75.496,2.778,0.0757974912171969,10.7,25623.79391
BHR,Bahrain,Manama,Asia,Middle East & North Africa,2001,730257.0,29346798120.2163,40186.94530859177,75.908,2.664,0.0631064751500024,10.3,26452.33222
BHR,Bahrain,Manama,Asia,Middle East & North Africa,2002,748324.0,30802185154.6651,41161.56257806124,76.088,2.69,0.0788471926421232,10.0,27655.51593
BHR,Bahrain,Manama,Asia,Middle East & North Africa,2003,778256.0,33387815395.3606,42900.81335108319,76.337,2.727,0.0782693496320071,9.7,28717.68894
BHR,Bahrain,Manama,Asia,Middle East & North Africa,2004,833451.0,36677438753.2954,44006.71275611332,76.56,2.71,0.0603789967146343,9.4,28963.98535
